# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
2, 10, 116, 2, 0.6000, 1.0196, 1.0196, 0.0000, 0.1800, 141.17
2, 14, 23, 8, 0.6000, 17.3793, 17.1429, 2.8571, 0.1800, 221.00
2, 17, 37, 9, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 203.69
2, 19, 3, 9, 0.6000, 2.8243, -2.8235, -0.0672, 0.1800, 213.17
2, 26, 34, 17, 0.6000, 0.9530, 0.0336, 0.9524, 0.1800, 201.94
2, 28, 85, 13, 0.6000, 0.9524, 0.0000, -0.9524, 0.1800, 164.83
2, 29, 124, 13, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 118.17
2, 32, 48, 8, 0.6000, 12.1964, 9.5238, -7.6190, 0.1800, 200.33
2, 33, 90, 1, 0.6000, 18.2946, 11.4286, -14.2857, 0.1800, 169.67
2, 38, 17, 19, 0.6000, 1.9384, -1.9384, 0.0000, 0.1800, 206.83
2, 41, 54, 20, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 187.44
2, 50, 118, 22, 0.6000, 1.3469, -0.9524, -0.9524, 0.1800, 126.00
2, 55, 23, 16, 0.6000, 10.5194, 0.9524, -10.4762, 0.1800, 192.33
2, 57, 76, 27, 0.6000, 0.9524, -0.9524, 0.0000, 0.1800, 177.50
2, 60, 32, 28, 0.6000, 0.9524, -0.9524, 0.0000, 0.1800, 198.50
2, 68, 30, 32, 0.6000, 0.9188, 0.0000, -0.9188, 0.1800, 209.50
2, 69, 71, 10, 0.6000, 34.5098, 26.6667, -21.9048, 0.1800, 183.33
2, 73, 70, 42, 0.6000, 12.1964, 9.5238, 7.6190, 0.1800, 198.00
2, 74, 81, 34, 0.6000, 3.0333, 2.8908, 0.9188, 0.1800, 194.83
2, 75, 91, 35, 0.6000, 0.9524, 0.0000, 0.9524, 0.1800, 162.00
2, 79, 3, 37, 0.6000, 1.3469, 0.9524, 0.9524, 0.1800, 192.67
2, 88, 70, 47, 0.6000, 8.8024, 5.7479, 6.6667, 0.1800, 198.33
2, 90, 76, 41, 0.6000, 7.6190, -7.6190, 0.0000, 0.1800, 181.33
2, 91, 21, 42, 0.6000, 0.9194, -0.0336, 0.9188, 0.1800, 202.36
2, 93, 115, 42, 0.6000, 0.9860, -0.9860, 0.0000, 0.1800, 125.17
2, 94, 4, 43, 0.6000, 0.9188, 0.0000, 0.9188, 0.1800, 203.50
2, 96, 92, 43, 0.6000, 0.9524, 0.0000, -0.9524, 0.1800, 166.44
2, 98, 66, 50, 0.6000, 1.4419, 1.0196, 1.0196, 0.1800, 204.75
2, 101, 122, 45, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 121.17
2, 104, 87, 42, 0.6000, 3.9268, -0.9524, -3.8095, 0.1800, 175.33
2, 105, 117, 54, 0.6000, 17.8936, 16.1905, 7.6190, 0.1800, 132.33
2, 107, 1, 49, 0.6000, 0.9524, 0.0000, 0.9524, 0.1800, 189.00
2, 108, 100, 54, 0.6000, 6.3888, 2.8571, 5.7143, 0.1800, 156.44
2, 113, 117, 48, 0.6000, 1.3708, 0.9524, -0.9860, 0.1800, 117.00
2, 116, 34, 44, 0.6000, 9.5044, -0.9524, -9.4566, 0.1800, 197.33
2, 118, 82, 50, 0.6000, 1.3469, 0.9524, -0.9524, 0.1800, 193.00
2, 134, 30, 50, 0.6000, 6.7585, 0.8852, -6.7003, 0.1800, 197.00
2, 136, 108, 55, 0.6000, 6.3888, 5.7143, -2.8571, 0.1800, 149.00
2, 139, 37, 60, 0.6000, 0.9860, 0.9860, 0.0000, 0.1800, 190.00
2, 142, 96, 61, 0.6000, 3.9268, 3.8095, 0.9524, 0.1800, 147.33
2, 143, 14, 65, 0.6000, 2.8571, 0.0000, 2.8571, 0.1800, 188.33
2, 152, 55, 64, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 187.67
2, 154, 103, 66, 0.6000, 6.7344, 6.6667, 0.9524, 0.1800, 137.33
2, 155, 58, 59, 0.6000, 14.0617, -12.3810, -6.6667, 0.1800, 188.33
2, 159, 93, 64, 0.6000, 19.4248, 19.0476, -3.8095, 0.1800, 177.56
2, 163, 108, 70, 0.6000, 0.9524, 0.0000, 0.9524, 0.1800, 147.64
2, 164, 101, 71, 0.6000, 20.9740, 20.9524, 0.9524, 0.1800, 165.89
2, 166, 123, 75, 0.6000, 21.1463, 20.9524, 2.8571, 0.1800, 109.17
2, 167, 120, 71, 0.6000, 1.9048, 1.9048, 0.0000, 0.1800, 111.67
2, 173, 88, 83, 0.6000, 10.8588, 6.6667, 8.5714, 0.1800, 167.67
2, 174, 3, 77, 0.6000, 0.9194, 0.0336, -0.9188, 0.1800, 177.43
2, 178, 122, 91, 0.6000, 32.3217, 28.5042, 15.2381, 0.1800, 120.11
2, 191, 55, 86, 0.6000, 3.0117, 2.8571, 0.9524, 0.1800, 185.67
2, 198, 100, 93, 0.6000, 21.9874, 21.9048, 1.9048, 0.1800, 139.00
2, 200, 32, 100, 0.6000, 15.7647, -14.2857, 6.6667, 0.1800, 169.33
2, 201, 53, 95, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 162.17
2, 204, 28, 97, 0.6000, 3.4339, -2.8571, -1.9048, 0.1800, 165.17
2, 208, 55, 109, 0.6000, 9.5238, -5.7143, 7.6190, 0.1800, 153.33
2, 216, 49, 117, 0.6000, 9.5847, -5.6807, 7.7199, 0.1800, 143.67
2, 218, 15, 100, 0.6000, 8.9847, -4.7619, -7.6190, 0.1800, 154.00
2, 219, 82, 110, 0.6000, 0.9524, 0.0000, 0.9524, 0.1800, 117.67
2, 221, 106, 112, 0.6000, 0.9548, -0.0672, 0.9524, 0.1800, 114.80
2, 222, 121, 111, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 73.00
2, 226, 8, 123, 0.6000, 17.4834, -15.2381, 8.5714, 0.1800, 139.33
2, 230, 3, 121, 0.6000, 10.6479, -9.5238, 4.7619, 0.1800, 143.67
2, 234, 93, 121, 0.6000, 2.1148, 0.9188, 1.9048, 0.1800, 120.31
2, 235, 2, 124, 0.6000, 3.0543, -0.9860, 2.8908, 0.1800, 143.17
2, 240, 56, 122, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 128.33
2, 242, 123, 124, 0.6000, 28.6051, 28.6050, 0.0672, 0.1800, 85.89
2, 244, 35, 125, 0.6000, 7.2269, -6.6667, 2.7899, 0.1800, 138.33
2, 246, 89, 127, 0.6000, 2.6937, -1.9048, 1.9048, 0.1800, 100.00
2, 250, 43, 127, 0.6000, 0.9860, -0.9860, 0.0000, 0.1800, 133.17
3, 4, 14, 0, 0.6556, 4.5834, -4.5210, -0.7535, 0.2622, 215.00
3, 6, 67, 1, 0.7056, 0.0052, -0.0037, 0.0037, 0.2822, 187.75
3, 10, 117, 2, 0.7056, 1.0048, 1.0048, 0.0000, 0.2822, 139.38
3, 12, 48, 8, 0.7056, 3.1995, -2.2679, 2.2568, 0.2822, 193.75
3, 14, 44, 14, 0.6556, 21.1538, 20.4798, 5.2971, 0.2622, 224.75
3, 17, 38, 9, 0.7056, 1.0122, 1.0122, 0.0000, 0.2822, 203.77
3, 19, 4, 10, 0.7056, 0.7613, -0.0262, 0.7609, 0.2822, 210.90
3, 20, 70, 9, 0.6556, 10.5759, 10.5491, 0.7535, 0.2622, 182.50
3, 26, 34, 14, 0.7056, 2.7553, -0.0037, -2.7553, 0.2822, 202.96
3, 28, 77, 9, 0.6556, 7.5299, -6.7815, -3.2727, 0.2622, 168.12
3, 29, 124, 13, 0.7056, 0.2587, 0.2587, 0.0000, 0.2822, 117.25
3, 31, 109, 15, 0.7056, 1.5070, -1.5070, 0.0000, 0.2822, 133.38
3, 32, 52, 4, 0.6556, 6.4996, 4.8473, -4.3299, 0.2622, 199.25
3, 37, 3, 23, 0.7056, 0.7573, 0.7572, -0.0110, 0.2822, 196.06
3, 38, 16, 20, 0.7056, 1.4743, -1.2672, 0.7535, 0.2822, 209.38
3, 39, 100, 22, 0.7056, 3.7675, -3.0140, 2.2605, 0.2822, 149.00
3, 40, 40, 19, 0.7056, 0.0052, -0.0037, 0.0037, 0.2822, 197.50
3, 41, 54, 20, 0.7056, 0.2587, 0.2587, 0.0000, 0.2822, 186.33
3, 43, 106, 19, 0.7056, 0.7535, 0.0000, -0.7535, 0.2822, 143.00
3, 45, 7, 18, 0.7056, 2.2569, 0.0073, -2.2568, 0.2822, 201.25
3, 46, 23, 17, 0.6556, 4.5834, 0.7535, -4.5210, 0.2622, 191.50
3, 50, 118, 22, 0.7056, 0.3658, -0.2587, -0.2587, 0.2822, 124.25
3, 51, 11, 22, 0.7056, 2.1312, -1.5070, -1.5070, 0.2822, 198.75
3, 55, 24, 8, 0.6556, 8.9310, 1.0122, -8.8735, 0.2622, 197.75
3, 57, 76, 27, 0.7056, 0.2587, -0.2587, 0.0000, 0.2822, 178.88
3, 60, 34, 20, 0.6556, 6.8955, 1.2483, -6.7815, 0.2622, 197.38
3, 68, 30, 33, 0.7056, 0.4912, 0.0000, 0.4912, 0.2822, 207.25
3, 69, 91, -1, 0.6556, 24.0074, 20.8061, -11.9776, 0.2622, 177.25
3, 73, 76, 42, 0.6556, 7.2286, 7.1078, 1.3159, 0.2622, 196.00
3, 74, 81, 34, 0.7056, 0.8157, 0.7724, 0.2624, 0.2822, 192.84
3, 75, 91, 35, 0.7056, 0.2587, 0.0000, 0.2587, 0.2822, 161.88
3, 77, 101, 37, 0.7056, 0.0052, 0.0037, -0.0037, 0.2822, 144.25
3, 79, 3, 37, 0.7056, 0.3658, 0.2587, 0.2587, 0.2822, 191.50
3, 83, 124, 40, 0.7056, 0.0037, 0.0000, -0.0037, 0.2822, 114.62
3, 84, 108, 37, 0.7056, 1.5070, 0.0000, -1.5070, 0.2822, 141.00
3, 86, 30, 9, 0.6000, 40.9282, 27.5313, -30.2844, 0.1800, 197.33
3, 88, 71, 47, 0.6556, 1.8749, 1.5484, 1.0572, 0.2622, 201.88
3, 90, 70, 42, 0.6556, 6.6334, -6.5905, 0.7535, 0.2622, 186.75
3, 91, 22, 42, 0.7056, 0.8013, 0.7572, 0.2624, 0.2822, 200.77
3, 93, 115, 42, 0.7056, 0.2550, -0.2550, 0.0000, 0.2822, 124.50
3, 94, 4, 42, 0.7056, 0.4912, 0.0000, -0.4912, 0.2822, 200.71
3, 96, 91, 43, 0.7056, 0.7967, -0.7535, -0.2587, 0.2822, 164.83
3, 98, 66, 50, 0.7056, 0.3554, 0.2513, 0.2513, 0.2822, 204.81
3, 101, 122, 45, 0.7056, 0.2587, 0.2587, 0.0000, 0.2822, 122.12
3, 102, 12, 49, 0.7056, 0.7535, 0.0000, 0.7535, 0.2822, 197.83
3, 104, 87, 42, 0.7056, 1.0666, -0.2587, -1.0347, 0.2822, 177.00
